Date,Time,Temp_Out,Temp_Hi,Temp_Low,Hum_Out,Dew_Out,Wind_Speed,Wind_Dir,Wind_Run,Wind_Hi_Speed,Wind_Hi_Dir,Wind_Chill,Heat_Index,THW_Index,Pressure_hPa,Rain,Rain_Rate,Heat_DD,Cool_DD,In_Temp,In_Hum,In_Dew,In_Heat,EMC,Air_Density,Wind_Samp,Wind_Tx,ISS_Recept,Arc_Int,time,Temp_Out_C,Dew_Out_C
9/26/20,1:55AM,72.4,73.1,71.7,25,34.6,4.0,NNE,0.33,6.0,NNE,72.4,69.2,69.2,834.0,0.0,0.0,0.0,0.026,67.6,34,38.2,64.4,6.85,0.0614,116,1,100.0,5,2020-09-26 01:55:00,22.444444444444446,1.4444444444444453
9/26/20,1:55AM,72.4,73.1,71.7,25,34.6,4.0,NNE,0.33,6.0,NNE,72.4,69.2,69.2,834.0,0.0,0.0,0.0,0.026,67.6,34,38.2,64.4,6.85,0.0614,116,1,100.0,5,2020-09-26 01:55:00,22.444444444444446,1.4444444444444453
9/26/20,2:00AM,70.8,71.6,69.9,24,32.2,2.0,NNE,0.17,5.0,NNE,70.8,66.9,66.9,834.1,0.0,0.0,0.0,0.02,67.4,34,38.0,64.2,6.85,0.0614,115,1,100.0,5,2020-09-26 02:00:00,21.555555555555557,0.11111111111111269
9/26/20,2:00AM,70.8,71.6,69.9,24,32.2,2.0,NNE,0.17,5.0,NNE,70.8,66.9,66.9,834.1,0.0,0.0,0.0,0.02,67.4,34,38.0,64.2,6.85,0.0614,115,1,100.0,5,2020-09-26 02:00:00,21.555555555555557,0.11111111111111269
9/26/20,2:05AM,69.4,69.8,69.0,28,34.9,2.0,NNE,0.17,5.0,NNE,69.4,65.6,65.6,833.9,0.0,0.0,0.0,0.015,67.1,34,37.8,63.9,6.85,0.0614,116,1,100.0,5,2020-09-26 02:05:00,20.777777777777782,1.6111111111111103
9/26/20,2:05AM,69.4,69.8,69.0,28,34.9,2.0,NNE,0.17,5.0,NNE,69.4,65.6,65.6,833.9,0.0,0.0,0.0,0.015,67.1,34,37.8,63.9,6.85,0.0614,116,1,100.0,5,2020-09-26 02:05:00,20.777777777777782,1.6111111111111103
9/26/20,2:10AM,68.2,68.9,67.6,28,33.8,3.0,WNW,0.25,8.0,WNW,68.2,64.4,64.4,834.0,0.0,0.0,0.0,0.011,66.8,34,37.5,63.6,6.85,0.0615,114,1,100.0,5,2020-09-26 02:10:00,20.11111111111111,0.9999999999999984
9/26/20,2:10AM,68.2,68.9,67.6,28,33.8,3.0,WNW,0.25,8.0,WNW,68.2,64.4,64.4,834.0,0.0,0.0,0.0,0.011,66.8,34,37.5,63.6,6.85,0.0615,114,1,100.0,5,2020-09-26 02:10:00,20.11111111111111,0.9999999999999984
9/26/20,2:15AM,67.4,67.5,67.3,28,33.1,1.0,WNW,0.08,4.0,WNW,67.4,63.4,63.4,834.0,0.0,0.0,0.0,0.008,66.5,34,37.2,63.3,6.85,0.0615,114,1,100.0,5,2020-09-26 02:15:00,19.66666666666667,0.6111111111111119
9/26/20,2:15AM,67.4,67.5,67.3,28,33.1,1.0,WNW,0.08,4.0,WNW,67.4,63.4,63.4,834.0,0.0,0.0,0.0,0.008,66.5,34,37.2,63.3,6.85,0.0615,114,1,100.0,5,2020-09-26 02:15:00,19.66666666666667,0.6111111111111119
9/26/20,2:20AM,67.0,67.2,66.8,30,34.5,1.0,WNW,0.08,3.0,WNW,67.0,63.4,63.4,834.0,0.0,0.0,0.0,0.007,66.2,34,37.0,63.0,6.85,0.0616,113,1,99.1,5,2020-09-26 02:20:00,19.444444444444443,1.3888888888888888
9/26/20,2:20AM,67.0,67.2,66.8,30,34.5,1.0,WNW,0.08,3.0,WNW,67.0,63.4,63.4,834.0,0.0,0.0,0.0,0.007,66.2,34,37.0,63.0,6.85,0.0616,113,1,99.1,5,2020-09-26 02:20:00,19.444444444444443,1.3888888888888888
9/26/20,2:25AM,66.5,66.8,66.4,30,34.1,1.0,WNW,0.08,5.0,W,66.5,62.9,62.9,833.9,0.0,0.0,0.0,0.005,65.9,35,37.5,62.8,7.05,0.0616,115,1,100.0,5,2020-09-26 02:25:00,19.166666666666668,1.1666666666666674
9/26/20,2:25AM,66.5,66.8,66.4,30,34.1,1.0,WNW,0.08,5.0,W,66.5,62.9,62.9,833.9,0.0,0.0,0.0,0.005,65.9,35,37.5,62.8,7.05,0.0616,115,1,100.0,5,2020-09-26 02:25:00,19.166666666666668,1.1666666666666674
9/26/20,2:30AM,66.3,66.5,66.3,27,31.3,5.0,W,0.42,10.0,SSE,66.3,62.0,62.0,833.8,0.0,0.0,0.0,0.005,65.5,35,37.1,62.3,7.05,0.0616,118,1,100.0,5,2020-09-26 02:30:00,19.055555555555557,-0.3888888888888885
9/26/20,2:30AM,66.3,66.5,66.3,27,31.3,5.0,W,0.42,10.0,SSE,66.3,62.0,62.0,833.8,0.0,0.0,0.0,0.005,65.5,35,37.1,62.3,7.05,0.0616,118,1,100.0,5,2020-09-26 02:30:00,19.055555555555557,-0.3888888888888885
9/26/20,2:35AM,67.3,68.3,66.5,25,30.2,5.0,SW,0.42,8.0,SW,67.3,62.8,62.8,833.9,0.0,0.0,0.0,0.008,65.2,35,36.8,62.0,7.05,0.0617,116,1,100.0,5,2020-09-26 02:35:00,19.61111111111111,-1.0000000000000004
9/26/20,2:35AM,67.3,68.3,66.5,25,30.2,5.0,SW,0.42,8.0,SW,67.3,62.8,62.8,833.9,0.0,0.0,0.0,0.008,65.2,35,36.8,62.0,7.05,0.0617,116,1,100.0,5,2020-09-26 02:35:00,19.61111111111111,-1.0000000000000004
9/26/20,2:40AM,69.7,71.3,68.4,22,29.1,7.0,SW,0.58,12.0,SW,69.7,65.3,65.3,833.8,0.0,0.0,0.0,0.016,65.0,35,36.7,61.8,7.05,0.0617,117,1,100.0,5,2020-09-26 02:40:00,20.944444444444443,-1.6111111111111103
9/26/20,2:40AM,69.7,71.3,68.4,22,29.1,7.0,SW,0.58,12.0,SW,69.7,65.3,65.3,833.8,0.0,0.0,0.0,0.016,65.0,35,36.7,61.8,7.05,0.0617,117,1,100.0,5,2020-09-26 02:40:00,20.944444444444443,-1.6111111111111103
9/26/20,2:45AM,72.6,73.4,71.4,20,29.2,6.0,SW,0.5,11.0,WSW,72.6,69.1,69.1,833.8,0.0,0.0,0.0,0.026,64.9,35,36.6,61.7,7.05,0.0617,117,1,100.0,5,2020-09-26 02:45:00,22.555555555555554,-1.555555555555556
9/26/20,2:45AM,72.6,73.4,71.4,20,29.2,6.0,SW,0.5,11.0,WSW,72.6,69.1,69.1,833.8,0.0,0.0,0.0,0.026,64.9,35,36.6,61.7,7.05,0.0617,117,1,100.0,5,2020-09-26 02:45:00,22.555555555555554,-1.555555555555556
9/26/20,2:50AM,73.8,74.1,73.4,21,31.4,6.0,SW,0.5,12.0,WSW,73.8,70.9,70.9,833.9,0.0,0.0,0.0,0.031,65.1,35,36.8,61.9,7.05,0.0617,117,1,100.0,5,2020-09-26 02:50:00,23.22222222222222,-0.33333333333333415
9/26/20,2:50AM,73.8,74.1,73.4,21,31.4,6.0,SW,0.5,12.0,WSW,73.8,70.9,70.9,833.9,0.0,0.0,0.0,0.031,65.1,35,36.8,61.9,7.05,0.0617,117,1,100.0,5,2020-09-26 02:50:00,23.22222222222222,-0.33333333333333415
9/26/20,2:55AM,74.3,74.4,74.1,21,31.8,7.0,SW,0.58,11.0,WSW,74.3,71.6,71.6,833.8,0.0,0.0,0.0,0.032,65.3,35,36.9,62.1,7.05,0.0617,117,1,100.0,5,2020-09-26 02:55:00,23.5,-0.11111111111111072
9/26/20,2:55AM,74.3,74.4,74.1,21,31.8,7.0,SW,0.58,11.0,WSW,74.3,71.6,71.6,833.8,0.0,0.0,0.0,0.032,65.3,35,36.9,62.1,7.05,0.0617,117,1,100.0,5,2020-09-26 02:55:00,23.5,-0.11111111111111072
9/26/20,3:00AM,74.6,74.8,74.4,20,30.9,7.0,SW,0.58,12.0,SW,74.6,71.9,71.9,833.8,0.0,0.0,0.0,0.033,65.4,35,37.0,62.2,7.05,0.0616,117,1,100.0,5,2020-09-26 03:00:00,23.666666666666664,-0.6111111111111119
9/26/20,3:00AM,74.6,74.8,74.4,20,30.9,7.0,SW,0.58,12.0,SW,74.6,71.9,71.9,833.8,0.0,0.0,0.0,0.033,65.4,35,37.0,62.2,7.05,0.0616,117,1,100.0,5,2020-09-26 03:00:00,23.666666666666664,-0.6111111111111119
9/26/20,3:05AM,75.0,75.4,74.8,19,29.9,7.0,SW,0.58,11.0,WSW,75.0,72.4,72.4,833.8,0.0,0.0,0.0,0.035,65.6,35,37.2,62.5,7.05,0.0616,117,1,100.0,5,2020-09-26 03:05:00,23.88888888888889,-1.1666666666666674
9/26/20,3:05AM,75.0,75.4,74.8,19,29.9,7.0,SW,0.58,11.0,WSW,75.0,72.4,72.4,833.8,0.0,0.0,0.0,0.035,65.6,35,37.2,62.5,7.05,0.0616,117,1,100.0,5,2020-09-26 03:05:00,23.88888888888889,-1.1666666666666674
9/26/20,3:10AM,75.6,75.7,75.4,19,30.4,6.0,SW,0.5,10.0,SW,75.6,73.4,73.4,833.8,0.0,0.0,0.0,0.037,65.9,35,37.5,62.8,7.05,0.0616,117,1,100.0,5,2020-09-26 03:10:00,24.222222222222218,-0.8888888888888897
9/26/20,3:10AM,75.6,75.7,75.4,19,30.4,6.0,SW,0.5,10.0,SW,75.6,73.4,73.4,833.8,0.0,0.0,0.0,0.037,65.9,35,37.5,62.8,7.05,0.0616,117,1,100.0,5,2020-09-26 03:10:00,24.222222222222218,-0.8888888888888897
9/26/20,3:15AM,75.5,75.7,75.3,20,31.6,5.0,SW,0.42,8.0,SW,75.5,73.3,73.3,833.8,0.0,0.0,0.0,0.036,66.1,34,36.9,62.9,6.85,0.0616,116,1,100.0,5,2020-09-26 03:15:00,24.166666666666668,-0.22222222222222143
9/26/20,3:15AM,75.5,75.7,75.3,20,31.6,5.0,SW,0.42,8.0,SW,75.5,73.3,73.3,833.8,0.0,0.0,0.0,0.036,66.1,34,36.9,62.9,6.85,0.0616,116,1,100.0,5,2020-09-26 03:15:00,24.166666666666668,-0.22222222222222143
9/26/20,3:20AM,75.2,75.3,75.1,20,31.3,6.0,SW,0.5,11.0,SW,75.2,72.8,72.8,833.8,0.0,0.0,0.0,0.035,66.4,34,37.2,63.2,6.85,0.0615,114,1,100.0,5,2020-09-26 03:20:00,24.0,-0.3888888888888885
9/26/20,3:20AM,75.2,75.3,75.1,20,31.3,6.0,SW,0.5,11.0,SW,75.2,72.8,72.8,833.8,0.0,0.0,0.0,0.035,66.4,34,37.2,63.2,6.85,0.0615,114,1,100.0,5,2020-09-26 03:20:00,24.0,-0.3888888888888885
9/26/20,3:25AM,75.1,75.3,75.1,19,30.0,6.0,SSW,0.5,11.0,SW,75.1,72.6,72.6,833.7,0.0,0.0,0.0,0.035,66.6,34,37.3,63.4,6.85,0.0615,114,1,100.0,5,2020-09-26 03:25:00,23.944444444444443,-1.1111111111111112
9/26/20,3:25AM,75.1,75.3,75.1,19,30.0,6.0,SSW,0.5,11.0,SW,75.1,72.6,72.6,833.7,0.0,0.0,0.0,0.035,66.6,34,37.3,63.4,6.85,0.0615,114,1,100.0,5,2020-09-26 03:25:00,23.944444444444443,-1.1111111111111112
9/26/20,3:30AM,75.2,75.3,75.2,19,30.1,6.0,SSW,0.5,11.0,SSW,75.2,72.7,72.7,833.7,0.0,0.0,0.0,0.035,66.7,34,37.4,63.5,6.85,0.0615,114,1,100.0,5,2020-09-26 03:30:00,24.0,-1.0555555555555547
9/26/20,3:30AM,75.2,75.3,75.2,19,30.1,6.0,SSW,0.5,11.0,SSW,75.2,72.7,72.7,833.7,0.0,0.0,0.0,0.035,66.7,34,37.4,63.5,6.85,0.0615,114,1,100.0,5,2020-09-26 03:30:00,24.0,-1.0555555555555547
9/26/20,3:35AM,75.4,75.6,75.2,19,30.2,9.0,SSW,0.75,16.0,SW,74.1,73.1,71.8,833.7,0.0,0.0,0.0,0.036,66.9,34,37.6,63.7,6.85,0.0614,117,1,100.0,5,2020-09-26 03:35:00,24.111111111111114,-1.0000000000000004
9/26/20,3:35AM,75.4,75.6,75.2,19,30.2,9.0,SSW,0.75,16.0,SW,74.1,73.1,71.8,833.7,0.0,0.0,0.0,0.036,66.9,34,37.6,63.7,6.85,0.0614,117,1,100.0,5,2020-09-26 03:35:00,24.111111111111114,-1.0000000000000004
9/26/20,3:40AM,75.8,75.9,75.7,19,30.6,7.0,SW,0.58,13.0,SSW,75.8,73.7,73.7,833.7,0.0,0.0,0.0,0.038,67.0,34,37.7,63.8,6.85,0.0614,117,1,100.0,5,2020-09-26 03:40:00,24.333333333333332,-0.777777777777777
9/26/20,3:40AM,75.8,75.9,75.7,19,30.6,7.0,SW,0.58,13.0,SSW,75.8,73.7,73.7,833.7,0.0,0.0,0.0,0.038,67.0,34,37.7,63.8,6.85,0.0614,117,1,100.0,5,2020-09-26 03:40:00,24.333333333333332,-0.777777777777777
9/26/20,3:45AM,75.9,76.0,75.9,19,30.7,6.0,SSW,0.5,10.0,SW,75.9,73.8,73.8,833.7,0.0,0.0,0.0,0.038,67.2,34,37.9,64.0,6.85,0.0614,117,1,100.0,5,2020-09-26 03:45:00,24.388888888888893,-0.7222222222222227
9/26/20,3:45AM,75.9,76.0,75.9,19,30.7,6.0,SSW,0.5,10.0,SW,75.9,73.8,73.8,833.7,0.0,0.0,0.0,0.038,67.2,34,37.9,64.0,6.85,0.0614,117,1,100.0,5,2020-09-26 03:45:00,24.388888888888893,-0.7222222222222227
9/26/20,3:50AM,75.8,75.9,75.7,19,30.6,3.0,SSW,0.25,7.0,SSW,75.8,73.7,73.7,833.6,0.0,0.0,0.0,0.038,67.4,34,38.0,64.2,6.85,0.0614,116,1,100.0,5,2020-09-26 03:50:00,24.333333333333332,-0.777777777777777
9/26/20,3:50AM,75.8,75.9,75.7,19,30.6,3.0,SSW,0.25,7.0,SSW,75.8,73.7,73.7,833.6,0.0,0.0,0.0,0.038,67.4,34,38.0,64.2,6.85,0.0614,116,1,100.0,5,2020-09-26 03:50:00,24.333333333333332,-0.777777777777777
9/26/20,3:55AM,75.7,75.8,75.6,18,29.2,7.0,SSE,0.58,15.0,S,75.7,73.4,73.4,833.5,0.0,0.0,0.0,0.037,67.5,34,38.1,64.3,6.85,0.0613,117,1,100.0,5,2020-09-26 03:55:00,24.27777777777778,-1.555555555555556
9/26/20,3:55AM,75.7,75.8,75.6,18,29.2,7.0,SSE,0.58,15.0,S,75.7,73.4,73.4,833.5,0.0,0.0,0.0,0.037,67.5,34,38.1,64.3,6.85,0.0613,117,1,100.0,5,2020-09-26 03:55:00,24.27777777777778,-1.555555555555556
9/26/20,4:00AM,76.1,76.4,75.8,18,29.5,8.0,S,0.67,14.0,S,75.6,74.0,73.5,833.5,0.0,0.0,0.0,0.039,67.5,34,38.1,64.3,6.85,0.0613,117,1,100.0,5,2020-09-26 04:00:00,24.499999999999996,-1.3888888888888888
9/26/20,4:00AM,76.1,76.4,75.8,18,29.5,8.0,S,0.67,14.0,S,75.6,74.0,73.5,833.5,0.0,0.0,0.0,0.039,67.5,34,38.1,64.3,6.85,0.0613,117,1,100.0,5,2020-09-26 04:00:00,24.499999999999996,-1.3888888888888888
9/26/20,4:05AM,76.6,76.7,76.4,18,29.9,7.0,SSE,0.58,13.0,S,76.6,74.8,74.8,833.5,0.0,0.0,0.0,0.04,67.7,34,38.3,64.6,6.85,0.0613,117,1,100.0,5,2020-09-26 04:05:00,24.777777777777775,-1.1666666666666674
9/26/20,4:05AM,76.6,76.7,76.4,18,29.9,7.0,SSE,0.58,13.0,S,76.6,74.8,74.8,833.5,0.0,0.0,0.0,0.04,67.7,34,38.3,64.6,6.85,0.0613,117,1,100.0,5,2020-09-26 04:05:00,24.777777777777775,-1.1666666666666674
9/26/20,4:10AM,76.7,76.7,76.6,18,30.0,7.0,SSE,0.58,13.0,S,76.7,74.9,74.9,833.5,0.0,0.0,0.0,0.041,67.9,33,37.7,64.7,6.69,0.0613,117,1,100.0,5,2020-09-26 04:10:00,24.833333333333332,-1.1111111111111112
9/26/20,4:10AM,76.7,76.7,76.6,18,30.0,7.0,SSE,0.58,13.0,S,76.7,74.9,74.9,833.5,0.0,0.0,0.0,0.041,67.9,33,37.7,64.7,6.69,0.0613,117,1,100.0,5,2020-09-26 04:10:00,24.833333333333332,-1.1111111111111112
9/26/20,4:15AM,76.6,76.6,76.5,18,29.9,8.0,S,0.67,16.0,S,76.1,74.8,74.3,833.5,0.0,0.0,0.0,0.04,68.0,33,37.8,64.8,6.69,0.0613,117,1,100.0,5,2020-09-26 04:15:00,24.777777777777775,-1.1666666666666674
9/26/20,4:15AM,76.6,76.6,76.5,18,29.9,8.0,S,0.67,16.0,S,76.1,74.8,74.3,833.5,0.0,0.0,0.0,0.04,68.0,33,37.8,64.8,6.69,0.0613,117,1,100.0,5,2020-09-26 04:15:00,24.777777777777775,-1.1666666666666674
9/26/20,4:20AM,76.6,76.6,76.6,18,29.9,7.0,SSE,0.58,10.0,SSE,76.6,74.8,74.8,833.5,0.0,0.0,0.0,0.04,68.1,33,37.9,64.9,6.69,0.0613,117,1,100.0,5,2020-09-26 04:20:00,24.777777777777775,-1.1666666666666674
9/26/20,4:20AM,76.6,76.6,76.6,18,29.9,7.0,SSE,0.58,10.0,SSE,76.6,74.8,74.8,833.5,0.0,0.0,0.0,0.04,68.1,33,37.9,64.9,6.69,0.0613,117,1,100.0,5,2020-09-26 04:20:00,24.777777777777775,-1.1666666666666674
9/26/20,4:25AM,76.6,76.6,76.5,18,29.9,8.0,SSE,0.67,18.0,SSW,76.1,74.8,74.3,833.5,0.0,0.0,0.0,0.04,68.2,33,38.0,65.0,6.69,0.0613,115,1,100.0,5,2020-09-26 04:25:00,24.777777777777775,-1.1666666666666674
9/26/20,4:25AM,76.6,76.6,76.5,18,29.9,8.0,SSE,0.67,18.0,SSW,76.1,74.8,74.3,833.5,0.0,0.0,0.0,0.04,68.2,33,38.0,65.0,6.69,0.0613,115,1,100.0,5,2020-09-26 04:25:00,24.777777777777775,-1.1666666666666674
9/26/20,4:30AM,76.6,76.6,76.6,18,29.9,7.0,S,0.58,15.0,S,76.6,74.8,74.8,833.4,0.0,0.0,0.0,0.04,68.4,33,38.2,65.2,6.68,0.0612,113,1,99.1,5,2020-09-26 04:30:00,24.777777777777775,-1.1666666666666674
9/26/20,4:30AM,76.6,76.6,76.6,18,29.9,7.0,S,0.58,15.0,S,76.6,74.8,74.8,833.4,0.0,0.0,0.0,0.04,68.4,33,38.2,65.2,6.68,0.0612,113,1,99.1,5,2020-09-26 04:30:00,24.777777777777775,-1.1666666666666674
9/26/20,4:35AM,76.6,76.7,76.6,18,29.9,6.0,SE,0.5,10.0,SE,76.6,74.8,74.8,833.3,0.0,0.0,0.0,0.04,68.4,33,38.2,65.2,6.68,0.0612,113,1,99.1,5,2020-09-26 04:35:00,24.777777777777775,-1.1666666666666674
9/26/20,4:35AM,76.6,76.7,76.6,18,29.9,6.0,SE,0.5,10.0,SE,76.6,74.8,74.8,833.3,0.0,0.0,0.0,0.04,68.4,33,38.2,65.2,6.68,0.0612,113,1,99.1,5,2020-09-26 04:35:00,24.777777777777775,-1.1666666666666674
9/26/20,4:40AM,76.4,76.6,76.2,19,31.1,6.0,S,0.5,10.0,SE,76.4,74.6,74.6,833.4,0.0,0.0,0.0,0.04,68.5,33,38.2,65.3,6.68,0.0612,115,1,100.0,5,2020-09-26 04:40:00,24.66666666666667,-0.4999999999999992
9/26/20,4:40AM,76.4,76.6,76.2,19,31.1,6.0,S,0.5,10.0,SE,76.4,74.6,74.6,833.4,0.0,0.0,0.0,0.04,68.5,33,38.2,65.3,6.68,0.0612,115,1,100.0,5,2020-09-26 04:40:00,24.66666666666667,-0.4999999999999992
9/26/20,4:45AM,75.9,76.2,75.6,19,30.7,5.0,SSE,0.42,14.0,SE,75.9,73.8,73.8,833.4,0.0,0.0,0.0,0.038,68.5,33,38.2,65.3,6.68,0.0612,116,1,100.0,5,2020-09-26 04:45:00,24.388888888888893,-0.7222222222222227
9/26/20,4:45AM,75.9,76.2,75.6,19,30.7,5.0,SSE,0.42,14.0,SE,75.9,73.8,73.8,833.4,0.0,0.0,0.0,0.038,68.5,33,38.2,65.3,6.68,0.0612,116,1,100.0,5,2020-09-26 04:45:00,24.388888888888893,-0.7222222222222227
9/26/20,4:50AM,75.4,75.6,75.1,20,31.5,5.0,S,0.42,13.0,SSE,75.4,73.1,73.1,833.4,0.0,0.0,0.0,0.036,68.5,33,38.2,65.3,6.68,0.0612,116,1,100.0,5,2020-09-26 04:50:00,24.111111111111114,-0.2777777777777778
9/26/20,4:50AM,75.4,75.6,75.1,20,31.5,5.0,S,0.42,13.0,SSE,75.4,73.1,73.1,833.4,0.0,0.0,0.0,0.036,68.5,33,38.2,65.3,6.68,0.0612,116,1,100.0,5,2020-09-26 04:50:00,24.111111111111114,-0.2777777777777778
9/26/20,4:55AM,74.9,75.1,74.6,21,32.3,5.0,SSE,0.42,13.0,SSE,74.9,72.4,72.4,833.4,0.0,0.0,0.0,0.034,68.5,33,38.2,65.3,6.68,0.0612,116,1,100.0,5,2020-09-26 04:55:00,23.833333333333336,0.16666666666666508
9/26/20,4:55AM,74.9,75.1,74.6,21,32.3,5.0,SSE,0.42,13.0,SSE,74.9,72.4,72.4,833.4,0.0,0.0,0.0,0.034,68.5,33,38.2,65.3,6.68,0.0612,116,1,100.0,5,2020-09-26 04:55:00,23.833333333333336,0.16666666666666508
9/26/20,5:00AM,74.3,74.6,74.2,19,29.3,9.0,S,0.75,19.0,SW,73.0,71.3,70.0,833.3,0.0,0.0,0.0,0.032,68.5,33,38.2,65.3,6.68,0.0612,117,1,100.0,5,2020-09-26 05:00:00,23.5,-1.4999999999999996
9/26/20,5:00AM,74.3,74.6,74.2,19,29.3,9.0,S,0.75,19.0,SW,73.0,71.3,70.0,833.3,0.0,0.0,0.0,0.032,68.5,33,38.2,65.3,6.68,0.0612,117,1,100.0,5,2020-09-26 05:00:00,23.5,-1.4999999999999996
9/26/20,5:05AM,75.0,75.2,74.6,19,29.9,8.0,S,0.67,16.0,S,74.5,72.4,71.9,833.3,0.0,0.0,0.0,0.035,68.4,33,38.2,65.2,6.68,0.0612,115,1,100.0,5,2020-09-26 05:05:00,23.88888888888889,-1.1666666666666674
9/26/20,5:05AM,75.0,75.2,74.6,19,29.9,8.0,S,0.67,16.0,S,74.5,72.4,71.9,833.3,0.0,0.0,0.0,0.035,68.4,33,38.2,65.2,6.68,0.0612,115,1,100.0,5,2020-09-26 05:05:00,23.88888888888889,-1.1666666666666674
9/26/20,5:10AM,75.4,75.7,75.1,19,30.2,7.0,SE,0.58,20.0,S,75.4,73.1,73.1,833.2,0.0,0.0,0.0,0.036,68.5,33,38.2,65.3,6.68,0.0612,116,1,100.0,5,2020-09-26 05:10:00,24.111111111111114,-1.0000000000000004
9/26/20,5:10AM,75.4,75.7,75.1,19,30.2,7.0,SE,0.58,20.0,S,75.4,73.1,73.1,833.2,0.0,0.0,0.0,0.036,68.5,33,38.2,65.3,6.68,0.0612,116,1,100.0,5,2020-09-26 05:10:00,24.111111111111114,-1.0000000000000004
9/26/20,5:15AM,75.7,75.8,75.5,20,31.8,4.0,SE,0.33,7.0,SE,75.7,73.6,73.6,833.3,0.0,0.0,0.0,0.037,68.5,33,38.2,65.3,6.68,0.0612,114,1,100.0,5,2020-09-26 05:15:00,24.27777777777778,-0.11111111111111072
9/26/20,5:15AM,75.7,75.8,75.5,20,31.8,4.0,SE,0.33,7.0,SE,75.7,73.6,73.6,833.3,0.0,0.0,0.0,0.037,68.5,33,38.2,65.3,6.68,0.0612,114,1,100.0,5,2020-09-26 05:15:00,24.27777777777778,-0.11111111111111072
9/26/20,5:20AM,75.2,75.5,74.9,20,31.3,4.0,S,0.33,11.0,S,75.2,72.8,72.8,833.4,0.0,0.0,0.0,0.035,68.7,33,38.4,65.5,6.68,0.0612,116,1,100.0,5,2020-09-26 05:20:00,24.0,-0.3888888888888885
9/26/20,5:20AM,75.2,75.5,74.9,20,31.3,4.0,S,0.33,11.0,S,75.2,72.8,72.8,833.4,0.0,0.0,0.0,0.035,68.7,33,38.4,65.5,6.68,0.0612,116,1,100.0,5,2020-09-26 05:20:00,24.0,-0.3888888888888885
9/26/20,5:25AM,74.6,74.9,74.3,21,32.1,5.0,SE,0.42,10.0,SE,74.6,72.0,72.0,833.3,0.0,0.0,0.0,0.033,68.6,33,38.3,65.4,6.68,0.0612,117,1,100.0,5,2020-09-26 05:25:00,23.666666666666664,0.055555555555556344
9/26/20,5:25AM,74.6,74.9,74.3,21,32.1,5.0,SE,0.42,10.0,SE,74.6,72.0,72.0,833.3,0.0,0.0,0.0,0.033,68.6,33,38.3,65.4,6.68,0.0612,117,1,100.0,5,2020-09-26 05:25:00,23.666666666666664,0.055555555555556344
9/26/20,5:30AM,74.1,74.3,74.1,20,30.4,7.0,S,0.58,11.0,W,74.1,71.1,71.1,833.4,0.0,0.0,0.0,0.032,68.5,33,38.2,65.3,6.68,0.0612,115,1,100.0,5,2020-09-26 05:30:00,23.388888888888886,-0.8888888888888897
9/26/20,5:30AM,74.1,74.3,74.1,20,30.4,7.0,S,0.58,11.0,W,74.1,71.1,71.1,833.4,0.0,0.0,0.0,0.032,68.5,33,38.2,65.3,6.68,0.0612,115,1,100.0,5,2020-09-26 05:30:00,23.388888888888886,-0.8888888888888897
9/26/20,5:35AM,73.8,74.1,73.5,20,30.2,5.0,S,0.42,9.0,SSE,73.8,70.7,70.7,833.3,0.0,0.0,0.0,0.031,68.5,33,38.2,65.3,6.68,0.0612,113,1,99.1,5,2020-09-26 05:35:00,23.22222222222222,-1.0000000000000004
9/26/20,5:35AM,73.8,74.1,73.5,20,30.2,5.0,S,0.42,9.0,SSE,73.8,70.7,70.7,833.3,0.0,0.0,0.0,0.031,68.5,33,38.2,65.3,6.68,0.0612,113,1,99.1,5,2020-09-26 05:35:00,23.22222222222222,-1.0000000000000004
9/26/20,5:40AM,73.1,73.5,72.7,20,29.6,4.0,S,0.33,7.0,S,73.1,69.8,69.8,833.4,0.0,0.0,0.0,0.028,68.4,33,38.2,65.2,6.68,0.0612,114,1,100.0,5,2020-09-26 05:40:00,22.83333333333333,-1.3333333333333326
9/26/20,5:40AM,73.1,73.5,72.7,20,29.6,4.0,S,0.33,7.0,S,73.1,69.8,69.8,833.4,0.0,0.0,0.0,0.028,68.4,33,38.2,65.2,6.68,0.0612,114,1,100.0,5,2020-09-26 05:40:00,22.83333333333333,-1.3333333333333326
9/26/20,5:45AM,72.5,72.7,72.4,21,30.3,4.0,S,0.33,7.0,S,72.5,69.0,69.0,833.3,0.0,0.0,0.0,0.026,68.3,33,38.1,65.1,6.68,0.0612,114,1,100.0,5,2020-09-26 05:45:00,22.5,-0.9444444444444441
9/26/20,5:45AM,72.5,72.7,72.4,21,30.3,4.0,S,0.33,7.0,S,72.5,69.0,69.0,833.3,0.0,0.0,0.0,0.026,68.3,33,38.1,65.1,6.68,0.0612,114,1,100.0,5,2020-09-26 05:45:00,22.5,-0.9444444444444441
9/26/20,5:50AM,72.1,72.3,71.9,22,31.1,4.0,S,0.33,9.0,S,72.1,68.5,68.5,833.3,0.0,0.0,0.0,0.025,68.1,33,37.9,64.9,6.69,0.0613,116,1,100.0,5,2020-09-26 05:50:00,22.277777777777775,-0.4999999999999992
9/26/20,5:50AM,72.1,72.3,71.9,22,31.1,4.0,S,0.33,9.0,S,72.1,68.5,68.5,833.3,0.0,0.0,0.0,0.025,68.1,33,37.9,64.9,6.69,0.0613,116,1,100.0,5,2020-09-26 05:50:00,22.277777777777775,-0.4999999999999992
